employeeId,name,gender,highestEducation,educationYear,nationalResearcherNumber,birthDate,department,team,position,salaryBand,employmentType,hireDate
EMP001,김철수,M,박사(컴퓨터공학),2018,NRN001,1985-03-15,지역개발팀,지역개발팀,책임연구사,4000-5000,FULL_TIME,2020-01-15
EMP002,이영희,F,박사(생명공학),2019,NRN002,1987-07-22,농생명팀,농생명팀,전임연구사,3000-4000,FULL_TIME,2021-03-01
EMP003,박지민,M,박사(전자공학),2020,NRN003,1988-11-30,창업지원팀,창업지원팀,책임연구사,4000-5000,FULL_TIME,2019-06-01
EMP004,정수현,F,박사(컴퓨터공학),2017,NRN004,1984-02-28,AI빅데이터팀,AI빅데이터팀,연구위원,5000-7000,FULL_TIME,2018-01-15
EMP005,한소율,M,석사(정보보호),2021,NRN005,1990-05-18,환경에너지팀,환경에너지팀,책임연구사,4000-5000,FULL_TIME,2022-01-10
EMP006,강민재,F,박사(인공지능),2019,NRN006,1986-09-12,AI빅데이터팀,AI빅데이터팀,전임연구사,3000-4000,FULL_TIME,2020-09-01
EMP007,윤서연,M,학사(경영학),2023,NRN007,1995-01-25,농생명팀,농생명팀,행정직원,2000-3000,FULL_TIME,2023-03-15
EMP008,조성민,F,석사(로봇공학),2022,NRN008,1991-12-03,AI빅데이터팀,AI빅데이터팀,책임연구사,4000-5000,FULL_TIME,2021-07-01
EMP009,최지훈,M,박사(신소재공학),2018,NRN009,1983-06-15,환경에너지팀,환경에너지팀,연구위원,5000-7000,FULL_TIME,2019-01-15
EMP010,한가은,F,석사(데이터사이언스),2023,NRN010,1994-08-20,AI빅데이터팀,AI빅데이터팀,전임연구사,3000-4000,CONTRACT,2023-06-01
